horizontal,vertical,label
1.4,0.88,43
1.4,0.76,43
1.39,0.81,43
1.39,0.9,43
1.4,0.79,43
1.4,0.77,43
1.39,0.88,43
1.41,0.84,43
1.41,0.75,43
1.39,0.85,43
1.4,0.88,43
1.4,0.77,43
1.39,0.81,43
1.39,0.9,43
1.41,0.79,43
1.4,0.77,43
1.41,0.88,43
1.42,0.84,43
1.42,0.75,43
1.41,0.85,43
1.42,0.88,43
1.42,0.76,43
1.41,0.81,43
1.42,0.9,43
1.43,0.79,43
1.42,0.77,43
1.42,0.88,43
1.43,0.83,43
1.43,0.75,43
1.42,0.85,43
1.43,0.88,43
1.43,0.77,43
1.42,0.81,43
1.42,0.9,43
1.43,0.79,43
1.43,0.76,43
1.43,0.88,43
1.44,0.83,43
1.44,0.74,43
1.43,0.84,43
1.44,0.87,43
1.44,0.75,43
1.43,0.79,43
1.43,0.88,43
1.45,0.78,43
1.44,0.75,43
1.44,0.87,43
1.45,0.83,43
1.45,0.74,43
1.43,0.83,43
1.43,0.86,43
1.43,0.73,43
1.42,0.78,43
1.42,0.87,43
1.44,0.77,43
1.43,0.75,43
1.42,0.87,43
1.44,0.82,43
1.44,0.73,43
1.42,0.83,43
1.43,0.86,43
1.43,0.74,43
1.42,0.79,43
1.42,0.88,43
1.43,0.78,43
1.42,0.75,43
1.41,0.87,43
1.42,0.83,43
1.42,0.74,43
1.4,0.85,43
1.41,0.87,43
1.42,0.76,43
1.41,0.8,43
1.42,0.89,43
1.44,0.79,43
1.43,0.76,43
1.42,0.87,43
1.44,0.83,43
1.44,0.74,43
1.43,0.84,43
1.45,0.87,43
1.45,0.75,43
1.45,0.79,43
1.45,0.88,43
1.47,0.78,43
1.46,0.76,43
1.46,0.87,43
1.46,0.83,43
1.46,0.74,43
1.44,0.85,43
1.45,0.87,43
1.45,0.76,43
1.45,0.8,43
1.45,0.88,43
1.47,0.78,43
1.46,0.75,43
1.46,0.86,43
1.47,0.82,43
1.47,0.72,43
1.45,0.82,43
1.46,0.85,43
1.46,0.73,43
1.45,0.78,43
1.45,0.87,43
1.46,0.77,43
1.45,0.74,43
1.46,0.86,43
1.47,0.81,43
1.47,0.72,43
1.45,0.83,43
1.46,0.85,43
1.46,0.74,43
1.45,0.78,43
1.45,0.87,43
1.47,0.77,43
1.46,0.74,43
1.46,0.86,43
1.47,0.81,43
1.47,0.72,43
1.45,0.83,43
1.46,0.85,43
1.46,0.74,43
1.46,0.78,43
1.46,0.87,43
1.48,0.76,43
1.47,0.74,43
1.47,0.86,43
1.48,0.82,43
1.48,0.73,43
1.47,0.83,43
1.48,0.86,43
1.48,0.74,43
1.47,0.79,43
1.47,0.88,43
1.48,0.78,43
1.47,0.76,43
1.47,0.88,43
1.48,0.83,43
1.48,0.74,43
1.46,0.85,43
1.47,0.88,43
1.48,0.76,43
1.47,0.81,43
1.47,0.89,43
1.49,0.79,43
1.48,0.77,43
1.48,0.88,43
1.49,0.83,43
1.49,0.75,43
1.47,0.85,43
1.49,0.88,43
1.49,0.76,43
1.48,0.8,43
1.48,0.89,43
1.49,0.79,43
1.48,0.77,43
1.47,0.88,43
1.48,0.84,43
1.48,0.75,43
1.47,0.85,43
1.48,0.88,43
1.48,0.77,43
1.47,0.81,43
1.47,0.91,43
1.49,0.8,43
1.47,0.78,43
1.47,0.89,43
1.48,0.85,43
1.48,0.76,43
1.46,0.87,43
1.47,0.9,43
1.48,0.78,43
1.47,0.82,43
1.47,0.91,43
1.48,0.8,43
1.48,0.77,43
1.48,0.89,43
1.49,0.85,43
1.49,0.75,43
1.48,0.85,43
1.49,0.88,43
1.49,0.76,43
1.48,0.8,43
1.49,0.89,43
1.5,0.78,43
1.5,0.76,43
1.5,0.87,43
1.51,0.83,43
1.51,0.74,43
1.5,0.84,43
1.51,0.87,43
1.51,0.76,43
1.5,0.8,43
1.5,0.89,43
1.52,0.79,43
1.5,0.76,43
1.5,0.88,43
1.51,0.84,43
1.5,0.74,43
1.49,0.84,43
1.5,0.87,43
1.5,0.75,43
1.49,0.79,43
1.48,0.88,43
1.5,0.78,43
1.49,0.75,43
1.48,0.86,43
1.5,0.82,43
1.5,0.73,43
1.48,0.83,43
1.49,0.86,43
1.5,0.74,43
1.49,0.79,43
1.49,0.88,43
1.5,0.78,43
1.5,0.75,43
1.5,0.87,43
1.51,0.83,43
1.51,0.74,43
1.5,0.84,43
1.51,0.86,43
1.51,0.74,43
1.5,0.79,43
1.49,0.88,43
1.51,0.78,43
1.5,0.75,43
1.49,0.87,43
1.5,0.83,43
1.5,0.74,43
1.49,0.84,43
1.5,0.86,43
1.5,0.75,43
1.5,0.79,43
1.5,0.88,43
1.51,0.78,43
1.5,0.76,43
1.5,0.87,43
1.51,0.83,43
1.51,0.74,43
1.5,0.84,43
1.51,0.86,43
1.51,0.75,43
1.5,0.79,43
1.51,0.88,43
1.52,0.78,43
1.51,0.76,43
1.51,0.87,43
1.52,0.83,43
1.52,0.73,43
1.5,0.83,43
1.51,0.86,43
1.52,0.75,43
1.5,0.79,43
1.51,0.88,43
1.52,0.78,43
1.51,0.75,43
1.51,0.86,43
1.52,0.82,43
1.52,0.73,43
1.51,0.83,43
1.52,0.86,43
1.52,0.75,43
1.51,0.79,43
1.51,0.88,43
1.53,0.78,43
1.52,0.75,43
1.52,0.87,43
1.54,0.83,43
1.53,0.74,43
1.52,0.85,43
1.53,0.87,43
1.53,0.76,43
1.53,0.8,43
1.53,0.89,43
1.54,0.79,43
1.53,0.76,43
1.52,0.88,43
1.53,0.84,43
1.53,0.75,43
1.51,0.85,43
1.52,0.87,43
1.52,0.76,43
1.51,0.8,43
1.52,0.88,43
1.54,0.78,43
1.53,0.75,43
1.53,0.87,43
1.54,0.83,43
1.54,0.74,43
1.53,0.84,43
1.54,0.87,43
1.55,0.75,43
1.54,0.79,43
1.54,0.88,43
1.55,0.79,43
1.54,0.76,43
1.54,0.88,43
1.55,0.84,43
1.55,0.75,43
1.53,0.85,43
1.54,0.88,43
1.54,0.77,43
1.53,0.81,43
1.53,0.89,43
1.55,0.79,43
1.54,0.76,43
1.54,0.87,43
1.55,0.83,43
1.55,0.74,43
1.53,0.85,43
1.54,0.87,43
1.54,0.76,43
1.53,0.8,43
1.53,0.89,43
1.55,0.79,43
1.54,0.76,43
1.54,0.88,43
1.55,0.85,43
1.54,0.76,43
1.52,0.86,43
1.52,0.89,43
1.52,0.78,43
1.51,0.82,43
1.51,0.91,43
1.53,0.81,43
1.52,0.79,43
1.52,0.91,43
1.52,0.87,43
1.52,0.78,43
1.51,0.88,43
1.52,0.91,43
1.52,0.8,43
1.51,0.84,43
1.52,0.94,43
1.53,0.84,43
1.52,0.82,43
1.52,0.94,43
1.53,0.89,43
1.53,0.81,43
1.52,0.91,43
1.54,0.94,43
1.55,0.83,43
1.56,0.88,43
1.58,0.98,43
1.62,0.88,43
1.63,0.86,43
1.65,0.99,43
1.69,0.96,43
1.72,0.88,43
1.72,0.98,43
1.76,1.02,43
1.78,0.91,43
1.79,0.95,43
1.81,1.05,43
1.85,0.96,43
1.86,0.94,43
1.88,1.07,43
1.9,1.04,43
1.92,0.96,43
1.92,1.06,43
1.94,1.09,43
1.95,0.99,43
1.95,1.03,43
1.96,1.13,43
1.96,1.04,43
1.96,1.02,43
1.96,1.14,43
1.96,1.11,43
1.96,1.02,43
1.96,1.13,43
1.96,1.16,43
1.96,1.05,43
1.96,1.09,43
1.96,1.19,43
1.96,1.09,43
1.96,1.07,43
1.96,1.2,43
1.96,1.16,43
1.96,1.07,43
1.96,1.18,43
1.96,1.21,43
1.96,1.1,43
1.96,1.14,43
1.96,1.24,43
1.96,1.15,43
1.96,1.13,43
1.96,1.25,43
1.96,1.21,43
1.96,1.12,43
1.96,1.22,43
1.96,1.25,43
1.96,1.13,43
1.96,1.18,43
1.96,1.27,43
1.96,1.17,43
1.96,1.15,43
1.96,1.27,43
1.96,1.23,43
1.96,1.14,43
1.96,1.24,43
1.96,1.27,43
1.96,1.16,43
1.96,1.2,43
1.96,1.3,43
1.96,1.2,43
1.96,1.17,43
1.96,1.29,43
1.96,1.25,43
1.96,1.16,43
1.96,1.27,43
1.96,1.29,43
1.96,1.18,43
1.96,1.22,43
1.96,1.31,43
1.96,1.22,43
1.96,1.19,43
1.96,1.31,43
1.96,1.27,43
1.96,1.18,43
1.96,1.27,43
1.96,1.3,43
1.96,1.18,43
1.96,1.22,43
1.96,1.31,43
1.96,1.22,43
1.96,1.19,43
1.96,1.31,43
1.96,1.27,43
1.96,1.18,43
1.96,1.28,43
1.96,1.31,43
1.96,1.19,43
1.96,1.23,43
1.96,1.32,43
1.96,1.23,43
1.96,1.19,43
1.96,1.31,43
1.96,1.27,43
1.96,1.17,43
1.96,1.27,43
1.96,1.29,43
1.96,1.18,43
1.96,1.22,43
1.96,1.31,43
1.96,1.21,43
1.96,1.18,43
1.96,1.3,43
1.96,1.26,43
1.96,1.17,43
1.96,1.27,43
1.96,1.3,43
1.96,1.18,43
1.96,1.22,43
1.96,1.31,43
1.96,1.21,43
1.96,1.18,43
1.96,1.3,43
1.96,1.26,43
1.96,1.17,43
1.96,1.26,43
1.96,1.29,43
1.96,1.17,43
1.96,1.2,43
1.96,1.29,43
1.96,1.2,43
1.96,1.17,43
1.96,1.29,43
1.96,1.25,43
1.96,1.16,43
1.96,1.25,43
1.96,1.28,43
1.96,1.16,43
1.96,1.19,43
1.96,1.28,43
1.96,1.19,43
1.96,1.16,43
1.96,1.27,43
1.96,1.23,43
1.96,1.13,43
1.96,1.23,43
1.96,1.25,43
1.96,1.14,43
1.96,1.17,43
1.96,1.26,43
1.96,1.16,43
1.96,1.13,43
1.96,1.24,43
1.96,1.2,43
1.96,1.11,43
1.96,1.2,43
1.96,1.23,43
1.96,1.11,43
1.96,1.15,43
1.96,1.24,43
1.96,1.13,43
1.95,1.1,43
1.94,1.21,43
1.93,1.16,43
1.91,1.05,43
1.89,1.14,43
1.87,1.15,43
1.84,1.02,43
1.79,1.05,43
1.75,1.13,43
1.74,1.03,43
1.69,0.99,43
1.66,1.1,43
1.64,1.05,43
1.62,0.95,43
1.57,1.04,43
1.56,1.06,43
1.55,0.93,43
1.52,0.96,43
1.51,1.04,43
1.52,0.94,43
1.51,0.9,43
1.5,1.01,43
1.51,0.97,43
1.52,0.87,43
1.49,0.95,43
1.5,0.98,43
1.5,0.86,43
1.48,0.89,43
1.47,0.98,43
1.49,0.88,43
1.48,0.84,43
1.48,0.96,43
1.49,0.91,43
1.49,0.82,43
1.47,0.91,43
1.49,0.95,43
1.49,0.83,43
1.48,0.87,43
1.48,0.95,43
1.5,0.86,43
1.49,0.82,43
1.49,0.93,43
1.5,0.9,43
1.51,0.8,43
1.5,0.9,43
1.51,0.93,43
1.51,0.82,43
1.5,0.85,43
1.5,0.94,43
1.52,0.85,43
1.51,0.81,43
1.51,0.93,43
1.52,0.89,43
1.52,0.8,43
1.51,0.89,43
1.52,0.93,43
1.52,0.81,43
1.5,0.85,43
1.5,0.93,43
1.51,0.84,43
1.5,0.8,43
1.49,0.92,43
1.5,0.88,43
1.5,0.79,43
1.48,0.89,43
1.49,0.92,43
1.5,0.81,43
1.49,0.84,43
1.49,0.94,43
1.51,0.84,43
1.5,0.81,43
1.49,0.92,43
1.5,0.88,43
1.5,0.79,43
1.48,0.88,43
1.49,0.92,43
1.49,0.8,43
1.48,0.84,43
1.48,0.93,43
1.5,0.84,43
1.49,0.81,43
1.49,0.93,43
1.5,0.89,43
1.5,0.79,43
1.48,0.88,43
1.5,0.91,43
1.5,0.79,43
1.49,0.83,43
1.49,0.92,43
1.51,0.82,43
1.5,0.79,43
1.5,0.9,43
1.51,0.87,43
1.51,0.77,43
1.49,0.87,43
1.5,0.9,43
1.5,0.78,43
1.49,0.81,43
1.49,0.91,43
1.51,0.81,43
1.5,0.78,43
1.5,0.89,43
1.51,0.86,43
1.52,0.77,43
1.5,0.86,43
1.52,0.89,43
1.52,0.77,43
1.51,0.8,43
1.51,0.89,43
1.53,0.8,43
1.51,0.76,43
1.51,0.88,43
1.52,0.84,43
1.52,0.75,43
1.5,0.84,43
1.51,0.87,43
1.52,0.76,43
1.51,0.79,43
1.51,0.88,43
1.53,0.78,43
1.52,0.75,43
1.51,0.87,43
1.53,0.83,43
1.53,0.73,43
1.51,0.83,43
1.52,0.86,43
1.52,0.74,43
1.51,0.77,43
1.51,0.86,43
1.53,0.76,43
1.52,0.73,43
1.52,0.84,43
1.53,0.8,43
1.53,0.71,43
1.51,0.8,43
1.52,0.83,43
1.53,0.71,43
1.52,0.74,43
1.52,0.83,43
1.54,0.74,43
1.53,0.7,43
1.52,0.82,43
1.53,0.78,43
1.53,0.69,43
1.51,0.77,43
1.52,0.81,43
1.52,0.69,43
1.51,0.72,43
1.51,0.81,43
1.53,0.72,43
1.51,0.68,43
1.5,0.8,43
1.51,0.76,43
1.51,0.67,43
1.48,0.75,43
1.49,0.78,43
1.5,0.66,43
1.49,0.69,43
1.49,0.79,43
1.51,0.69,43
1.5,0.66,43
1.49,0.77,43
1.5,0.74,43
1.51,0.64,43
1.49,0.73,43
1.49,0.76,43
1.49,0.64,43
1.49,0.67,43
1.49,0.76,43
1.51,0.67,43
1.5,0.63,43
1.5,0.75,43
1.51,0.72,43
1.52,0.62,43
1.5,0.71,43
1.51,0.75,43
1.52,0.63,43
1.51,0.66,43
1.51,0.75,43
1.53,0.66,43
1.51,0.63,43
1.51,0.74,43
1.52,0.71,43
1.52,0.62,43
1.5,0.71,43
1.51,0.74,43
1.51,0.63,43
1.5,0.66,43
1.5,0.75,43
1.52,0.67,43
1.51,0.63,43
1.51,0.74,43
1.52,0.7,43
1.52,0.6,43
1.49,0.69,43
1.5,0.72,43
1.51,0.61,43
1.49,0.65,43
1.49,0.74,43
1.51,0.65,43
1.5,0.61,43
1.49,0.73,43
1.5,0.69,43
1.5,0.59,43
1.48,0.68,43
1.49,0.72,43
1.5,0.6,43
1.49,0.62,43
1.49,0.71,43
1.51,0.62,43
1.5,0.58,43
1.5,0.7,43
1.51,0.67,43
1.51,0.57,43
1.49,0.66,43
1.5,0.69,43
1.5,0.57,43
1.49,0.6,43
1.48,0.69,43
1.5,0.6,43
1.49,0.57,43
1.48,0.68,43
1.49,0.66,44
1.49,0.56,44
1.47,0.64,44
1.49,0.68,44
1.49,0.56,44
1.48,0.58,44
1.48,0.68,44
1.49,0.59,44
1.48,0.55,44
1.47,0.66,44
1.48,0.64,44
1.48,0.54,44
1.46,0.63,44
1.47,0.67,44
1.47,0.55,44
1.46,0.58,44
1.46,0.67,44
1.48,0.58,44
1.47,0.55,44
1.47,0.66,44
1.48,0.63,44
1.48,0.54,44
1.46,0.62,44
1.47,0.66,44
1.47,0.54,44
1.46,0.57,44
1.46,0.66,44
1.47,0.57,44
1.46,0.53,44
1.46,0.65,44
1.47,0.62,44
1.46,0.53,44
1.45,0.61,44
1.46,0.65,44
1.46,0.53,44
1.45,0.56,44
1.44,0.66,44
1.45,0.58,44
1.44,0.54,44
1.43,0.66,44
1.44,0.63,44
1.44,0.54,44
1.42,0.62,44
1.43,0.66,44
1.43,0.55,44
1.42,0.57,44
1.42,0.67,44
1.43,0.59,44
1.42,0.55,44
1.42,0.66,44
1.43,0.64,44
1.43,0.54,44
1.41,0.63,44
1.43,0.66,44
1.43,0.55,44
1.42,0.57,44
1.41,0.67,44
1.43,0.58,44
1.42,0.54,44
1.42,0.66,44
1.43,0.64,44
1.43,0.54,44
1.4,0.63,44
1.41,0.66,44
1.42,0.55,44
1.41,0.57,44
1.41,0.66,44
1.43,0.57,44
1.42,0.53,44
1.41,0.64,44
1.42,0.61,44
1.43,0.51,44
1.4,0.6,44
1.41,0.63,44
1.42,0.52,44
1.41,0.55,44
1.41,0.64,44
1.43,0.56,44
1.42,0.52,44
1.42,0.64,44
1.43,0.62,44
1.44,0.52,44
1.43,0.61,44
1.44,0.65,44
1.45,0.53,44
1.44,0.56,44
1.44,0.67,44
1.47,0.6,44
1.45,0.57,44
1.45,0.7,44
1.47,0.7,44
1.46,0.61,44
1.45,0.72,44
1.46,0.77,44
1.47,0.68,44
1.45,0.72,44
1.45,0.84,44
1.46,0.77,44
1.45,0.75,44
1.44,0.87,44
1.45,0.86,44
1.45,0.77,44
1.43,0.86,44
1.44,0.9,44
1.44,0.79,44
1.43,0.82,44
1.43,0.93,44
1.45,0.85,44
1.44,0.81,44
1.43,0.93,44
1.44,0.91,44
1.44,0.81,44
1.42,0.89,44
1.44,0.93,44
1.44,0.82,44
1.42,0.84,44
1.42,0.94,44
1.44,0.87,44
1.43,0.82,44
1.42,0.94,44
1.44,0.91,44
1.44,0.81,44
1.42,0.89,44
1.44,0.94,44
1.44,0.82,44
1.43,0.85,44
1.42,0.94,44
1.44,0.87,44
1.42,0.82,44
1.42,0.93,44
1.43,0.91,44
1.43,0.81,44
1.41,0.88,44
1.42,0.93,44
1.43,0.82,44
1.41,0.84,44
1.42,0.95,44
1.44,0.87,44
1.42,0.83,44
1.42,0.95,44
1.42,0.92,44
1.42,0.82,44
1.4,0.9,44
1.41,0.95,44
1.42,0.83,44
1.4,0.85,44
1.4,0.95,44
1.42,0.87,44
1.41,0.82,44
1.4,0.94,44
1.41,0.92,44
1.42,0.82,44
1.4,0.9,44
1.41,0.95,44
1.42,0.83,44
1.4,0.85,44
1.4,0.95,44
1.41,0.87,44
1.4,0.82,44
1.39,0.94,44
1.41,0.92,44
1.41,0.82,44
1.4,0.89,44
1.41,0.94,44
1.42,0.82,44
1.4,0.84,44
1.4,0.94,44
1.42,0.86,44
1.41,0.82,44
1.4,0.93,44
1.42,0.91,44
1.42,0.81,44
1.4,0.89,44
1.41,0.94,44
1.42,0.82,44
1.4,0.84,44
1.4,0.94,44
1.42,0.86,44
1.4,0.82,44
1.4,0.93,44
1.41,0.91,44
1.41,0.81,44
1.39,0.88,44
1.41,0.93,44
1.41,0.81,44
1.4,0.83,44
1.41,0.94,44
1.44,0.86,44
1.43,0.81,44
1.42,0.93,44
1.43,0.9,44
1.43,0.8,44
1.41,0.87,44
1.42,0.91,44
1.43,0.79,44
1.41,0.81,44
1.41,0.92,44
1.43,0.85,44
1.42,0.8,44
1.41,0.91,44
1.43,0.89,44
1.42,0.79,44
1.4,0.86,44
1.41,0.91,44
1.42,0.79,44
1.41,0.81,44
1.41,0.91,44
1.43,0.84,44
1.42,0.79,44
1.41,0.9,44
1.43,0.88,44
1.43,0.77,44
1.41,0.85,44
1.42,0.89,44
1.42,0.78,44
1.4,0.8,44
1.4,0.9,44
1.42,0.83,44
1.4,0.78,44
1.4,0.9,44
1.41,0.88,44
1.41,0.78,44
1.39,0.85,44
1.4,0.9,44
1.41,0.78,44
1.39,0.8,44
1.4,0.9,44
1.41,0.82,44
1.4,0.76,44
1.39,0.88,44
1.41,0.86,44
1.4,0.76,44
1.39,0.84,44
1.4,0.89,44
1.41,0.78,44
1.39,0.79,44
1.39,0.9,44
1.4,0.83,44
1.39,0.78,44
1.38,0.89,44
1.39,0.87,44
1.39,0.77,44
1.37,0.84,44
1.39,0.89,44
1.39,0.78,44
1.38,0.8,44
1.39,0.9,44
1.4,0.84,44
1.39,0.79,44
1.39,0.9,44
1.4,0.89,44
1.4,0.79,44
1.38,0.86,44
1.39,0.91,44
1.4,0.79,44
1.39,0.81,44
1.39,0.91,44
1.4,0.84,44
1.39,0.79,44
1.39,0.91,44
1.4,0.89,44
1.4,0.79,44
1.38,0.86,44
1.39,0.91,44
1.4,0.79,44
1.38,0.81,44
1.38,0.92,44
1.39,0.85,44
1.37,0.8,44
1.36,0.92,44
1.37,0.9,44
1.37,0.8,44
1.35,0.87,44
1.36,0.93,44
1.37,0.81,44
1.36,0.83,44
1.35,0.93,44
1.37,0.86,44
1.36,0.81,44
1.36,0.93,44
1.37,0.91,44
1.38,0.81,44
1.37,0.89,44
1.38,0.94,44
1.39,0.83,44
1.37,0.84,44
1.37,0.95,44
1.39,0.87,44
1.38,0.82,44
1.38,0.94,44
1.39,0.93,44
1.4,0.82,44
1.38,0.9,44
1.4,0.96,44
1.41,0.84,44
1.39,0.86,44
1.39,0.96,44
1.4,0.89,44
1.38,0.84,44
1.36,0.96,44
1.38,0.95,44
1.38,0.85,44
1.36,0.92,44
1.38,0.98,44
1.39,0.87,44
1.38,0.88,44
1.39,0.99,44
1.41,0.92,44
1.4,0.86,44
1.39,0.98,44
1.41,0.97,44
1.41,0.86,44
1.39,0.94,44
1.41,1.0,44
1.41,0.88,44
1.4,0.9,44
1.4,1.0,44
1.42,0.93,44
1.4,0.88,44
1.38,1.0,44
1.39,0.99,44
1.38,0.89,44
1.36,0.97,44
1.37,1.03,44
1.38,0.91,44
1.36,0.93,44
1.37,1.04,44
1.38,0.97,44
1.37,0.92,44
1.37,1.04,44
1.38,1.03,44
1.38,0.93,44
1.36,1.0,44
1.38,1.06,44
1.38,0.95,44
1.37,0.97,44
1.37,1.08,44
1.38,1.01,44
1.37,0.95,44
1.36,1.07,44
1.38,1.06,44
1.38,0.96,44
1.37,1.03,44
1.39,1.1,44
1.4,0.99,44
1.39,1.01,44
1.39,1.11,44
1.4,1.05,44
1.39,0.99,44
1.38,1.11,44
1.39,1.11,44
1.39,1.01,44
1.38,1.08,44
1.4,1.14,44
1.41,1.03,44
1.4,1.04,44
1.4,1.15,44
1.42,1.08,44
1.4,1.02,44
1.4,1.14,44
1.41,1.13,44
1.41,1.03,44
1.4,1.1,44
1.41,1.16,44
1.42,1.05,44
1.41,1.06,44
1.41,1.16,44
1.42,1.1,44
1.41,1.04,44
1.41,1.16,44
1.42,1.15,44
1.43,1.05,44
1.42,1.12,44
1.43,1.18,44
1.45,1.07,44
1.43,1.08,44
1.44,1.19,44
1.45,1.12,44
1.44,1.06,44
1.42,1.17,44
1.44,1.17,44
1.44,1.06,44
1.43,1.14,44
1.44,1.2,44
1.46,1.09,44
1.45,1.1,44
1.46,1.21,44
1.48,1.14,44
1.47,1.07,44
1.46,1.19,44
1.47,1.18,44
1.47,1.07,44
1.46,1.14,44
1.47,1.2,44
1.48,1.09,44
1.46,1.11,44
1.46,1.22,44
1.47,1.16,44
1.46,1.1,44
1.45,1.22,44
1.47,1.21,44
1.47,1.1,44
1.45,1.17,44
1.47,1.23,44
1.48,1.12,44
1.46,1.13,44
1.47,1.24,44
1.48,1.18,44
1.47,1.11,44
1.47,1.23,44
1.48,1.22,44
1.48,1.11,44
1.47,1.18,44
1.49,1.25,44
1.5,1.13,44
1.5,1.14,44
1.5,1.25,44
1.51,1.18,44
1.51,1.11,44
1.5,1.23,44
1.51,1.22,44
1.51,1.12,44
1.5,1.18,44
1.52,1.25,44
1.53,1.13,44
1.52,1.13,44
1.52,1.24,44
1.54,1.18,44
1.53,1.11,44
1.52,1.23,44
1.53,1.22,44
1.54,1.12,44
1.53,1.18,44
1.54,1.25,44
1.56,1.14,44
1.55,1.14,44
1.55,1.25,44
1.57,1.18,44
1.56,1.11,44
1.55,1.22,44
1.57,1.22,44
1.57,1.11,44
1.56,1.18,44
1.57,1.25,44
1.59,1.13,44
1.58,1.13,44
1.58,1.24,44
1.6,1.17,44
1.59,1.1,44
1.58,1.21,44
1.59,1.21,44
1.59,1.1,44
1.57,1.16,44
1.58,1.23,44
1.6,1.12,44
1.59,1.12,44
1.59,1.22,44
1.6,1.16,44
1.59,1.09,44
1.58,1.2,44
1.59,1.2,44
1.6,1.09,44
1.58,1.15,44
1.6,1.22,44
1.61,1.1,44
1.6,1.1,44
1.6,1.2,44
1.61,1.14,44
1.6,1.07,44
1.59,1.18,44
1.6,1.18,44
1.6,1.07,44
1.59,1.13,44
1.6,1.19,44
1.61,1.08,44
1.6,1.07,44
1.59,1.18,44
1.61,1.11,44
1.6,1.04,44
1.59,1.15,44
1.6,1.15,44
1.6,1.04,44
1.58,1.1,44
1.59,1.16,44
1.61,1.05,44
1.59,1.05,44
1.59,1.15,44
1.6,1.09,44
1.59,1.01,44
1.58,1.12,44
1.6,1.12,44
1.61,1.0,44
1.59,1.05,44
1.6,1.11,44
1.61,0.98,44
1.59,0.95,44
1.57,1.02,44
1.58,0.93,44
1.56,0.82,44
1.54,0.9,44
1.55,0.87,44
1.55,0.73,44
1.54,0.76,44
1.54,0.8,44
1.55,0.67,44
1.54,0.64,44
1.53,0.73,44
1.55,0.67,44
1.54,0.6,44
1.53,0.71,44
1.54,0.72,44
1.55,0.62,44
1.54,0.68,44
1.55,0.75,44
1.57,0.65,44
1.56,0.64,44
1.56,0.75,44
1.58,0.7,44
1.57,0.63,44
1.56,0.74,44
1.58,0.74,44
1.58,0.63,44
1.57,0.69,44
1.57,0.77,44
1.58,0.66,44
1.57,0.66,44
1.57,0.77,44
1.59,0.71,44
1.58,0.63,44
1.56,0.74,44
1.57,0.75,44
1.57,0.64,44
1.55,0.7,44
1.56,0.77,44
1.58,0.65,44
1.57,0.65,44
1.57,0.75,44
1.58,0.69,44
1.58,0.62,44
1.57,0.72,44
1.59,0.72,44
1.61,0.61,44
1.61,0.66,44
1.64,0.73,44
1.68,0.62,44
1.68,0.61,44
1.69,0.72,44
1.72,0.66,44
1.72,0.58,44
1.7,0.68,44
1.72,0.68,44
1.72,0.56,44
1.7,0.61,44
1.71,0.68,44
1.72,0.57,44
1.71,0.56,44
1.71,0.66,44
1.73,0.6,44
1.73,0.52,44
1.72,0.62,44
1.74,0.63,44
1.75,0.52,44
1.73,0.57,44
1.74,0.64,44
1.75,0.53,44
1.73,0.52,44
1.73,0.62,44
1.74,0.57,44
1.73,0.49,44
1.72,0.6,44
1.73,0.6,44
1.73,0.49,44
1.71,0.54,44
1.72,0.61,44
1.73,0.5,44
1.72,0.49,44
1.71,0.59,44
1.73,0.54,44
1.72,0.46,44
1.71,0.57,44
1.72,0.57,44
1.73,0.47,44
1.72,0.52,44
1.72,0.59,44
1.74,0.48,44
1.73,0.47,44
1.72,0.58,44
1.74,0.52,44
1.73,0.44,44
1.72,0.54,44
1.73,0.55,44
1.74,0.44,44
1.73,0.48,44
1.73,0.56,44
1.74,0.46,44
1.73,0.45,44
1.72,0.55,44
1.73,0.5,44
1.73,0.42,44
1.71,0.52,44
1.72,0.53,44
1.73,0.42,44
1.72,0.47,44
1.73,0.55,44
1.74,0.44,44
1.73,0.43,44
1.72,0.53,44
1.73,0.48,44
1.73,0.4,44
1.71,0.5,44
1.72,0.51,44
1.72,0.4,44
1.7,0.45,44
1.7,0.52,44
1.72,0.41,44
1.7,0.4,44
1.7,0.51,44
1.71,0.45,44
1.71,0.38,44
1.7,0.48,44
1.71,0.49,44
1.71,0.38,44
1.69,0.43,44
1.69,0.5,44
1.71,0.4,44
1.69,0.38,44
1.69,0.48,44
1.7,0.43,44
1.7,0.35,44
1.68,0.45,44
1.69,0.46,44
1.7,0.35,44
1.68,0.39,44
1.68,0.46,44
1.7,0.36,44
1.69,0.34,44
1.69,0.45,44
1.71,0.4,44
1.71,0.32,44
1.69,0.41,44
1.7,0.43,44
1.7,0.32,44
1.69,0.37,44
1.69,0.44,44
1.71,0.34,44
1.7,0.32,44
1.7,0.43,44
1.71,0.38,44
1.7,0.3,44
1.68,0.4,44
1.69,0.41,44
1.69,0.31,44
1.68,0.35,44
1.68,0.43,44
1.69,0.33,44
1.69,0.31,44
1.69,0.41,44
1.7,0.36,44
1.7,0.28,44
1.69,0.38,44
1.7,0.39,44
1.71,0.29,44
1.7,0.33,44
1.7,0.41,44
1.71,0.31,44
1.7,0.29,44
1.7,0.38,44
1.71,0.34,44
1.71,0.25,44
1.69,0.35,44
1.7,0.37,44
1.7,0.27,44
1.69,0.31,44
1.69,0.4,44
1.71,0.3,44
1.7,0.28,44
1.7,0.37,44
1.71,0.32,44
1.7,0.24,44
1.69,0.33,44
1.7,0.35,44
